0,wo-is-kai,Musik,Wo is Kai!,Augsburg,,,"Andi, Sebastian, Tex, Woiskai, Kai",,Sebastian Frisch Tex van Buren,erfolgreich
0,felix-herrmann-ep,Musik,Felix Herrmann,Dresden,,,"Musikproduktion, Singer-Songwriter, EP, Pop","Viele junge Musiker träumen davon, ihre ",Felix Herrmann,erfolgreich
0,bilder-einer-liebe,Musik,Jonathan Heck,Berlin,,,"komposition, Musik, Bewerbung, Violine, Berlin","Meine Komposition BILDER EINER LIEBE besteht aus mehreren
Szenen, von denen einige diesen Sommer aufgenommen werden. Das Werk
ist als Ballettmusik gedacht und behandelt verschiedene Aspekte,
Konsequenzen und Konflikte der Liebe. So habe ich mich klar gegen
eine rein klassische Komposition entschieden (obwohl ich als
Violinist selbst aus der klassischen Szene komme und dort gelernt
habe), und stattdessen viele Elemente der Modernen und auch des
Zeitgenössischen einfließen lassen. Inspiriert von meinem eigenen
Leben und Erfahrungen entstand der Prolog. Diesen Sommer werde ich
diesen und eine andere Szene in mit internationalen,
professionellen Musikern aufnehmen, die meine Komposition zum Leben
erwecken.",Jonathan Heck,erfolgreich
0,studioalbum-schatten,Musik,Tino Wagner,München,,,"Mundtot, Gohtic, Rock, Alternative","Es geht hier um das zweite Album der deutschsprachigen
Independent Alternative Band Mundtot aus München.",Tino Wagner,erfolgreich
0,clownsinalbanien,Fotografie,Nikolas Fabian Kammerer,Leipzig,,,"Sozial, Reise, Clowns, Albanien, fotobuch",Die besondere Art der ,Nikolas Fabian Kammerer,erfolgreich
0,morgen-weiss-ich-mehr,Bildung,Morgen weiß ich mehr,Köln,,,"Internet, Arbeit, Wissen, Strategie, Selbstmanagement","Der digitale Wandel ist allgegenwärtig und erfasst immer mehr
Lebensbereiche. Wir erkunden in unserem Buch ""Morgen weiß ich
mehr"" die Möglichkeiten, die durch diesen Wandel entstehen. Wie
verändern sich beispielsweise die Rahmenbedingungen unserer Arbeit
in der Zukunft und wie können wir diese auf andere Weise
gestalten? Schon heute gibt es einzelne Menschen und
Organisationen, die mit anderen Möglichkeiten in der Gestaltung
von Arbeit experimentieren. Derartige Personen und Organisationen
wollen wir in unserem Buch näher vorstellen. Die Schwerpunkte
unseres Buches bilden die Aspekte Visionen, Arbeit, Lernen und
Strategie. Interviews mit außergewöhnlichen Persönlichkeiten,
Praktikern und Entscheidern runden unser E-Book ab.",Michael Lindner Marcus Klug,erfolgreich
0,muetze-schalke-111-jahre-fans,Video,Markus herzog,Gelsenkirchen,,,"Fußball, 111 Jahre, Fans, schalke04, Schalke","In dem Projekt geht es darum, ein Musikvideo für und mit den
Fans des Fc Schalke 1904, zu drehen.",Markus herzog,erfolgreich
0,drens-album-postproduktion,Musik,Arno Augustin,Dortmund,,,"stop me, november, a random selection, Neues Album, 2014, TDA, the whole circus, Fabian, Arno, Indie, Drens, Dortmund","Die Post-Produktion des neuen ""Drens - Albums"" steht an. Das
heißt die fertigen Aufnahmen sollen gemischt, gemastert, gedruckt
und vervielfältigt werden.",Arno Augustin,erfolgreich
0,westkreuz-tv,Video,Peter Pruscha,München,,,"Animation, Satire, Bader, Franjo, Serie, Speibl, westkreuz","Episoden über das Leben unter dem Westkreuz. Hier prallen
Gegensätze aufeinander, hier scheppert es im Akkord! Franjo von
Pottingen, Dachterrassen-Bewohner und selbsternannter Chef des
Molochs, stets getrieben von der Suche nach einem Upgrade, für
seinen Status, für sein Leben. Meist schießt ihm dazwischen:
Bierfundamentalist Franz Bader, für den nur die nächste Dose
zählt. Die holt er sich bei Ali, Besitzer der Dönerbude und
humanistischer Leuchtturm, dessen Philosophie-Doktor von der Uni
Istanbul hier halt gar nix wert ist. Aus dem Hinterhalt agiert
Erich, für den als ""Innenminister"" des Westkreuzes Ordnung
wichtiger ist als Menschenleben.",Peter Pruscha,erfolgreich
0,zuhausefuerjedermann,Social Business,Oliver Nowak,Berlin,,8.000 €,"wohnungssuche, Berlin, Wohnungslos, Zirkuswagen, Bauwagen","Haben Sie mal versucht heutzutage in Berlin oder anderen
Ballungsgebieten eine bezahlbare Wohnung zu finden? Gerade junge
Leute, Studenten oder sozial Schwache sind auf dem Berliner
Wohnungsmarkt nicht immer leicht unterzubringen oder gerne gesehen.
Doch auch diese haben natürlich mit Recht, den Anspruch auf Ihre
eigenen vier Wände.",Oliver Nowak,erfolgreich
0,sukumaaward,Bildung,Sukuma Award,Dresden,,,"Medien, Nachhaltigkeit, Spots, Schulkino, Sukuma Award",Wir planen im Februar 2015 drei ,Nadja Müller reginaschenk johannita.bialeki,erfolgreich
0,kritische-ausgabe-23,Literatur,Ute Friederich,Bonn,,,"magazin, literatur, zeitschrift, wissenschaft, illustration, geld",Die ,Ute Friederich,erfolgreich
0,florian-just,Musik,Florian Just,Amsterdam,,,"Sänger, Florian Just, Baritone, Schubert, Monologe","Among the numerous song recitals my pianist and I have given
through the years, there is one particular recital that brings
together all our love for that art form: Monologe",Martin Just,erfolgreich
0,rhythmrockstheschool,Musik,Klavierduo Matthewes - Oczkowski,Hamburg,,,"Musikvermittlung, Schulprojekt, Klavier, Strawinsky, Klassik","Klassische Musik begeistert Jugendliche! Das erleben wir in den
Vormittags-Livekonzerten, die wir seit Jahren als Klavierduo an
Schulen in Deutschland geben. Die Reaktionen der Schüler sind
unglaublich phantasievoll und vielfältig. Sicherlich, klassische
Abendkonzerte sind ruhiger, vielleicht konzentrierter – aber die
Schulkonzerte gehören durch ihre Lebendigkeit für uns immer zu
den Highlights der Spielzeit!",Stefan Matthewes,erfolgreich
0,24hz,Event,ROOTS & ROUTES Cologne e. V.,Köln,,12.000 €,"Medien, Medienkunst, urban, Kunst, Festival","24Hz ist die Bildfrequenz des klassischen Kinos – und auch ein
sehr tiefer Ton. So tief, dass man ihn nicht mehr auf einem
normalen Klavier findet, wohl aber in den Subbass-Drones aktueller
elektronischer Musik. Die 24 Stunden des Tages gespiegelt im
Herzschlag einer Sekunde. 24Hz ist unsere Chiffre für den
Zusammenprall von Medienkunst und urbaner Kultur, für die
Begegnung junger Künstler_innen über Länder- und Spartengrenzen
hinweg, für die hybriden Kunstformen einer nahen Zukunft.",Aileen Wessely Sina Schindler conny beissler Konrad Bohley Sasha Kisselkova Andreas Kern Sascha Düx Janna Hadler Young-Jean Maeng,erfolgreich
0,debuet-album-stefany-june,Musik,Stefanie Martens,Bielefeld,,,"Debüt Album, Stefany June, Musik, Pop, Indie, Studio","Ich will der Welt zeigen, dass wir durch Do-It-Together ein
fantastisches Album & den dazugehörigen Release verwirklichen
können, wenn Künstler, sein Team und Fans zusammenarbeiten!
Direkt aus meinem Wohnzimmer auf euren iPod!",Stefanie Martens,erfolgreich
0,still2,Literatur,Nike Marquardt,Berlin,,,"Magazin, Literatur, Fotografie",Im Herbst erscheint die zweite Ausgabe von S T I L L !,Nike Marquardt,erfolgreich
0,jenseitsderworte,Video,Dina Dada,Mainz,,,"Kurzfilm, mittellang, Stille, Mainz, Drama","Manchmal kann Stillstand viel unerträglicher sein, als stets
bergab zu laufen. Thomas ist kein geborener Verlierer, doch fehlt
ihm der Mut etwas zu ändern. Er hangelt sich tagein tagaus von
einem Alltagsritual zum anderen und hat dabei fast vollständig den
Bezug zu seinen Mitmenschen verloren. Der Ausgang aus dieser
Tristesse scheint unauffindbar, bis er sich eines Tages schlagartig
öffnet und ein junges Mädchen hereinlässt. Sie scheint vor
irgendetwas davon gelaufen zu sein, spricht kein einziges Wort.
Thomas ist ratlos, nimmt sie bei sich auf. Die Beiden finden einen
Weg still miteinander zu kommunizieren und umzugehen. Durch ihre
Stille fängt Thomas an, aufzugehen, zu erzählen, sich vielleicht
sogar zu verstehen. Doch als Thomas tatsächlich beginnt sich auf
das neue Leben einzulassen, verschwindet das Mädchen genauso
rätselhaft, wie sie auftauchte.",Dina Dada,erfolgreich
0,die-jungfernfahrt,Theater,HefE / iact,Hamburg,,,"Auswanderung, Otto Junggeburth, Titanic, Untergang, Jungfernfahrt","14. April 1912. Die Titanic befindet sich auf ihrer
Jungfernfahrt von Southampton nach New York. Auf dem Schiff
befinden sich 2224 Menschen, davon 325 in der Ersten Klasse.",Johannes Schaefer,erfolgreich
0,grossstadtloewe,Video,Grossstadtlöwe,Mainz,,,"Kurzfilm, Löwe, Mainz, Dramödie","Im Kurzfilm ""Grossstadtlöwen"" geht es ums 'anders' sein und um
die Konsequenzen, die es mit sich bringt, wenn man von anderen als
nicht normal wahrgenommen wird. Auch wenn Toleranz heute ein
allgegenwärtiger Begriff ist, scheint auch in unserer Gesellschaft
noch viel Wert auf eine gewisse Konformität gelegt zu werden. Das
überspitzte Beispiel von Sam, der ",Alexander Conrads Robin Schmitgen,erfolgreich
0,etagenplanet,Literatur,Jan Willand,Hagen am Teutoburger Wald,,,"humor, sprache, Etagenplanet, Roman, Fantasy","Den humorvollphilosophischverdrehten Fantasyroman habe ich Ende
vergangenen Jahres überarbeitet. Die Hauptfigur des Romans,
Laber-Ra-Barbar, ist ein herzensguter junger Mann, dessen einzige
Fähigkeit darin besteht, seiner Fantasie freien Lauf zu lassen und
sich mit dem Erzählen mehr oder weniger gelungener Geschichten
durchzuschlagen. Dem Umstand, dass er als kleiner Junge in einen
Topf voller Buchstabensuppe gefallen ist, verdankt er es, dass
seine Geschichten wahrhaftig geschehen. Eher zufällig entdeckt er
diese Gabe und beschließt, fortan Verantwortung für sein Handeln
zu übernehmen und die Figuren seiner Geschichten aus dem Bann
seiner Erzählungen zu befreien.",Jan Willand,erfolgreich
0,booze-on-vinyl,Musik,Booze Control,Braunschweig,,,"Heavy Metal, Vinyl, LP","Wir wollen unser neues Studioalbum ""The Lizard Rider"" (TLR) auf
Vinyl veröffentlichen. Die Scheibe ist bereits vollständig
aufgenommen und wird in jedem Fall im April 2016 auf CD und Tape
erscheinen, unabhängig vom Erfolg dieser Kampagne. Doch viele von
euch sind auf Konzerten zu uns gekommen und haben nach einer
Vinyl-Variante von unserem letzten Album gefragt – das wollen wir
euch diesmal anbieten!",David Kuri Lauritz Jilge Steffen Kurth Jendrik Seiler,erfolgreich
0,kinderheimsantateresita,Bildung,Perucrew1617,Arequipa,,,"peru, Kinder, Soziales Projekt, Aufenthaltsraum, Kinderheim","Das Kinderheim Santa Teresita beherbergt 28 Mädels im Alter von
6 bis 12 Jahren. Diese sind entweder Voll-/Halbwaisen oder ihre
Eltern haben nicht die finanziellen Möglichkeiten, sich
ausreichend um sie zu kümmern. Dreimal die Woche verbringen wir
unsere Nachmittage bei den Kindern, welche wir schon sehr ins Herz
geschlossen haben. Unsere Hauptaufgabe ist es, dort bei den
Hausaufgaben zu helfen, was sich jedoch häufig schwierig
gestaltet. Da manche der Mädchen schon früher mit den Aufgaben
fertig sind als andere, aber es keinen zusätzlichen
Aufenthaltsraum gibt, ist der Lärmpegel entsprechend hoch und es
ist besonders für die Kleineren schwer, sich zu konzentrieren. Wir
möchten nun einen Lagerraum in ein Wohnzimmer umgestalten.",Lena Weinzierl,erfolgreich
0,ensemblefairspielt,Theater,Ensemble Fairspielt Mainz und Wiesbaden,Wiesbaden,,,"Theater, Komödie, Fairspielt, mainz, Wiesbaden","„Trennung für Feiglinge“, Komödie von Clément Michel",Kathrin Maier,erfolgreich
0,hbp-fair-trade-kollektion,Mode,Heiko Reimer,Sachsenheim,,,"Hopebringer, Project, Fair, Trade, Mode, Shirts, Sommerkollektion, ""Est.MMXI"", T-Shirts, Fashion, Clothing, Klamotten, Style","Das Hopebringer Project ist Plattform für soziale Projekte und
Informant über den Fair Trade Markt.",Heiko Reimer,erfolgreich
0,lipstick-seven-inch,Musik,postrap,Saarbrücken,,,"Vinyl, Indie, colored vinyl, postrap, Chryso, Azabeats, Liebe, Leidenschaft","Dieses Projekt soll einer wunderschönen 7"" mit zwei
wunderschönen Versionen eines wunderschönen Indie-Songs Leben
einhauchen.",Chryso Andreas Kalamala,erfolgreich
0,lukasherbertson,Musik,Lukas Spannbauer,Heidelberg,,,"Deutschland, 2015, Album, Musik, Lukas Herbertson","Es geht um mein erstes, im Studio produziertes Album.",Lukas Spannbauer,erfolgreich
0,downshifter-debut-album,Musik,Downshifter,Halle (Saale),,,"Rock, Alternativ, Halle (Saale)","In diesem Projekt geht es darum der Band DOWNSHIFTER aus Halle
an der Saale die Möglichkeit zu eröffnen, ihr Debut Album pressen
zu lassen.",Volker Charné Daniel Tiller thomas apel,erfolgreich
0,tiefenentspannt,Musik,Benjamin Gildemeister,Hamburg,,,"Hamburg, Musik, Tiefenentspannt, Bernd, Deutschsprachig, Deutschpop, Gitarre","Wir sind eine Band aus Hamburg, die sich 2009 aus einer
Bierlaune heraus gegründet hat und zunächst nicht mehr tun
wollte, als bei weiterem Bier die ansonsten im Keller einstaubenden
Musikinstrumente aus vorvergangener Schülerbandzeit zu nutzen. Mit
der Zeit entwickelten sich eigene Songs und großer Spaß beim
Proben.",Benjamin Gildemeister,erfolgreich
0,unsichtbar,Fotografie,Anjali Esther Nair,Hannover,,,Fotoausstellung und Kunstprojekt im Zwischenbereich von Journalismus und Kunst; ein medizinisches Thema in künstlerischer Umsetzung,"Die tumorbedingte Fatigue betrifft die meisten Krebspatienten
akut während der unterschiedlichen Therapien und belastet diese
oftmals mehr als eventuelle Schmerzen. Der Zustand lässt sich mit
dem Begriff ""starke Erschöpfung"" einigermaßen gut
umschreiben.",Anjali Esther Nair,beendet
0,ihre-letzte-sitzung,Video,Florian von Bornstädt,Hamburg,,,"Ihre letzte Sitzung, Psychologie, Psychologe, Psychoanalyse, Analytiker, Kurzfilm, Schauspielerin, Cornelia Werner, Sebastian Bock, Florian von Bornstädt, Rotkäppchen, Drama, Marilyn Monroe, Film, Kurzfilmdrama, Filmdrama, Schauspielerei","
Eine Schauspielerin betritt das Sprechzimmer eines
Psychoanalytikers und beginnt mit ihm gemeinsam über ihre Ängste
und ihre Gedanken zu sprechen. Dabei beginnt eine Analyse ihrer
selbst, ihres Daseins und ihrer Arbeit ...",Florian von Bornstädt,erfolgreich
0,vienna-chamber-diaries,Musik,Johannes Berauer,Wien,,,"jazz, vienna, chamber music, CD production","The Vienna Chamber Diaries ist eine CD Produktion auf
höchstem künstlerischen Niveau. Die Musik, die ich dazu
komponierte ist eine Synthese von Kammermusik im klassischen Sinne
mit Jazz und Improvisation.",Johannes Berauer,erfolgreich
0,shaky-foundation-debuet-ep,Musik,Johannes Höhn,Würzburg,,,"Shaky Foundation, Ep, Album, Debüt, Indie","Nachdem wir die Produktionsarbeiten erfolgreich abgeschlossen
haben, kommt nun die Vermarktung und das Veröffentlichen der Ep.
Jetzt seid ihr an der Reihe. Wir benötigen eure Hilfe um die Ep in
ein vernünftiges Gesamtpaket zu stecken um somit dann auch euch
daran teilhaben zu lassen und so unsere Musik den Weg zu euch
findet.",Johannes Höhn,erfolgreich
0,aidshilfehalle,Event,Fabian Pasewald,Halle (Saale),,,"Aidshilfe Halle, Weihnachten, Barock, Fabian Pasewald, Chor","Wir wollen aufgrund des besonderen Jubiläums ein besonderes
Programm auf die Beine stellen. Neben dem üblichen Singen von
Weihnachtsliedern in gelungenen Arrangements werden zwei
Leckerbissen barocker Weihnachtsmusik präsentiert. Wir wollen als
langjähriger Ausgestalter des Weihnachtskonzerts auf unsere Weise
Anerkennung zeigen für die Leistung der Mitarbeiter,
Ehrenamtlichen und Unterstützer der Aidshilfe Halle. Leider
können wir als nicht-professioneller Chor nicht die gesamten
Kosten der Aktion allein stemmen! Zwar konnten wir Orchestermusiker
gewinnen, die auf ihre Honorare verzichten, jedoch müssen sie
natürlich für ihre Aufwendungen (Proben- und Übezeit, Anfahrt
etc.) entschädigt werden. Wichtig ist uns herauszuheben, dass es
sich um eine non-profit-Veranstaltung handelt!",Fabian Pasewald,erfolgreich
0,morgenroete,Video,Jonas Fohrbeck,Köln,,,"Morgenröte, Christopher Graage, Abschlussfilm, mhmk, Macromedia Hochschule, Kurzfilm","Die erfolgreiche Romanautorin Miranda (50) wird von ihrem
Verleger auf ein entlegenes Landhaus geschickt, um ihr neues Buch
zu vollenden. Sie wird von Emilie (19), der Tochter des
Verlagschefs, gefahren.",Jonas Fohrbeck,erfolgreich
0,justcookit,Food,just cook it!,Braunschweig,,,"lernen, Food, Kochen, Elearning, Online",Es geht um’s ,Sebastian Schollmeyer Alexander Fasanya,erfolgreich
0,viktoria-blume,Mode,Johanna Penitzka,Potsdam,,,"Viktoria Blume, Regenmantel, Regenmode, Regenbekleidung, sechziger Jahre, Lack, Retro, Weiblichkeit, jedes Wetter","Der REGEN: er erwischt uns in jeder Jahreszeit und immer in
genau dem Moment, in dem wir ihn überhaupt nicht brauchen können.
Er ist einfach unbeliebt. Nicht zuletzt auch deshalb, weil die
passende Kleidung fehlt, die es uns ermöglicht auch während eines
Regenschauers unseren Stil zu wahren.",Johanna Penitzka,erfolgreich
0,jochenscafe,Community,Jochen Geck,Freiburg im Breisgau,,,"Freude, Begegnung, Träume, Gemeinschaft, Kaffee","Um in meinem Traum von einem Café als Ort, an dem sich Menschen
begegnen und über Gott und die Welt ins Gespräch kommen, den
nächsten Schritt zu gehen, möchte ich eine professionelle
Espressomaschine, Kaffeemühle und Zubehör finanzieren, die das
ermöglicht.",Jochen Geck,erfolgreich
0,oho,Fotografie,OKS 9.Jahrgang,Berlin,,,"Oho, Fotografie, Ostkreuzschule, Ausstellung, Abschlussklasse","19 Studenten der Ostkreuzschule haben über eineinhalb Jahre
sehr persönliche sowie gesellschaftsrelevante Themen fotografisch
erarbeitet und möchten diese jetzt zum ersten Mal einer größeren
Öffentlichkeit präsentieren.",Saskia Lux Joseph Ohlert Julia Runge,erfolgreich
0,shaky-foundation-cd,Musik,Sebastian Höhn,Würzburg,,,"Albumveröffentlichung, Indie, Dream Pop","Ein Album veröffentlichen - ohne großes Label - sondern mit
eurer Hilfe.",Sebastian Höhn,erfolgreich
0,storytellingfishesalbum,Musik,Story Telling Fishes Crowdfunding 2016,Berlin,,,"Soul, Folk, Pop, Musik, Berlin","Mit Unterstützung dieses Projektes soll das erste Album von
""Story Telling Fishes"" aufgenommen, gemischt, produziert und
gepresst werden.",Story Telling Fishes,erfolgreich
0,werkfach-project,Kunst,Werkfach Project Team,Neuburg an der Donau,,,"Café, Kunst, Handwerk, handmade, Kreativ","Im Werkfach-Project bieten wir für Kreative die Möglichkeit
ihre selbstgemachten Waren zu verkaufen. Dazu stellen wir
Verkaufsflächen, beste Marketingstrategien, unseren Onlineshop und
die Organisation diverser Veranstaltungen zur Verfügung.",Mélanie Strauß,erfolgreich
0,weihnachtsvariete2013,Event,Rafael Mäuer,Darmstadt,,,"Compagnie Waldoni, Circus Waldoni, Waldoni, Weihnachtsvarieté, Weihnachts-Varieté, life in concert, 2013, Weihnachten, Circus, Varieté, Kleinkunst","Von wegen ""Stille Nacht""! An den Weihnachtsfeiertagen in diesem
Jahr präsentiert die Compagnie Waldoni ihr drittes
Weihnachtsvarieté ""live in concert"". Freuen Sie sich auf gut
gestimmte Stimmung und erleben Sie in bester Gesellschaft eine
Vorstellung mit besonderer Note.",Rafael Mäuer,erfolgreich
0,und-ob-ich-schon-wandert,Video,SPESSART shorts,Wiesbaden,,,"Und ob ich schon wandert, Startnext, Grube Wilhelmine, Sommerkahl, Grubenunglück, Matthias Noe, Dominik Lando",Mit Eurer Unterstützung werden wir an ,Dominik Lando Matthias Noe,erfolgreich
0,durchhalten,Video,Anne Threin,Mainz,,,"durchhalten, krankheit, experimentell, surreal, real, psyche, farbe, stimmung, kontrast, heilung","Die Phrase, dass man eine Krankheit als Weg betrachten soll,
wird als gut gemeinter Ratschlag vorschnell von all jenen gegeben,
denen es gerade gut genug geht, um solche Worte leichtfertig in den
Mund zu nehmen.",Anne Threin,erfolgreich
0,13-stufen,Video,Daniel Boehme,Berlin,,,"Kurzfilm,  Komödie,  Liebesfilm","Bisher kursieren nur wenige selbstgebrannte DVDs von '13
Stufen', doch das soll sich jetzt ändern! Der gesamte Film hat
seinen finalen Soundtrack erhalten und im März soll endlich der
offizielle DVD-Verkauf starten und mit dessen Gewinn der Nachfolger
'7 Stufen' finanziert werden. Dafür lassen wir zunächst 1000
Stück pressen.",Daniel Boehme,erfolgreich
0,kaltstart-hamburg,Theater,KALTSTART HAMBURG,Hamburg,,,"Theaterfestival, öffentlicher Raum, Nachwuchs; Performance","KALTSTART HAMBURG wird seit 2006 jährlich vom gemeinnützigen
Kaltstart e.V. durchgeführt, um dem Nachwuchs der Darstellenden
Künste ein Sprungbrett zu bieten und ist mittlerweile das größte
Nachwuchstheaterfestival im deutschsprachigen Raum.",Sarah Theilacker,erfolgreich
0,freizeitdansejenis,Kunst,Chris Dörken,Jakarta,,,"Kultur, Urban planning, interkultureller Austausch, Freundschaft, Freizeit","Im Dezember 2016 wollen wir in einem drei-wöchigen
Arbeitsprozess zusammen mit den BewohnerInnen des Quartiers über
den Begriff der Freizeit Gemeinsinn-stiftende Projekte entwickeln.
Dabei sind für uns die Wünsche und Bedürfnisse der Menschen vor
Ort maßgeblich: Ein weiterer bedeutender Aspekt ist, den Slum
nicht als pittoreske Szenerie oder Gegenstand fürsorglicher
Belagerung zu begreifen, sondern ihn vielmehr als lebendigen
Alltagsort mit spezifischen Problemen und Chancen zu verstehen, der
im Kontext sozioökonomischer Entwicklungen gewachsen ist und
Überlebensfähigkeit, Zusammenhalt, Kreativität und Respekt
erfordert.",Chris Dörken,erfolgreich
0,rotkaeppchens-fahrrad,Video,SLACline,Kiel,,,"Kurzfilm, Film, Komödie, Märchen, Rotkäppchen, Fahrrad, Kiel, Norddeutschland, Schleswig-Holstein, Meer, Ostsee, Förde, Charme, Fettnäpfchen, Missverständnisse, Schwierigkeiten, Kultur, Interkulturalität, Türkei, Deutschland, Student, Studium, Multimedia Production, Fachhochschule","Die moderne Märchen-Komödie ""Rotkäppchens Fahrrad"": Acaralp
ist ein junger Architekturstudent aus der Türkei. In seinem
Heimatland ist er durch die Abschlussprüfung gefallen und hat sich
deshalb mit seinen Eltern gestritten, die sehr enttäuscht von ihm
sind. Er möchte daher ein Auslandssemester in Kiel absolvieren und
dort versuchen, seinen Abschluss nachzuholen. In Kiel angekommen
kann er sich aber nicht auf das Studium konzentrieren, weil es
immer wieder zu Problemen mit seinen Mitmenschen kommt, die ihn
belasten. Er lernt, dass er sich auch hier in einem gewissen Maß
an seine Umwelt anpassen muss, um glu?cklich zu sein. Die
wortkargen Norddeutschen machen ihm das Leben nicht immer leicht
und er tritt mit seiner selbstbezogenen Art nicht selten ins
Fettnäpfchen: Acaralp ist zu Anfang sehr von sich selbst
eingenommen, doch sein Ego muss in Kiel viel einstecken. Er
erkundet die Stadt mit seinem Fahrrad und bekommt auf diese Weise
einen ganz eigenen Blick auf die Stadt an der Förde. Dabei fällt
ihm ein Missstand auf, den zu beseitigen er sich zum Ziel setzt. Ob
und wie er das schafft, um seinem Namen alle Ehre zu machen
(Acaralp = kräftig und beherzt, Held), zeigt das Ende.",Ann-Christin Schmidt Stefanie Diehm Lisa Kaltenbach Christoph Zickler,erfolgreich
0,ichbineinforscherfreund,Social Business,Annette Holthausen,Heidelberg,,,"Kinder, Freizeit, Bildung, Forschen, Experimentieren","Die ForscherFreunde bieten Bildungs- und Freizeitangebote für
Kinder und Jugendliche zwischen 4 und 12 Jahren an. Darunter sind
Forscherkurse, Feriencamps und Workshops. Kleine Forscher können
hier nach Herzenslust experimentieren, tüfteln, konstruieren und
programmieren, Maschinen und Mechanik untersuchen, basteln und
handarbeiten, Roboter bauen, diese programmieren und vieles
mehr!",Annette Holthausen,erfolgreich
0,fly-l-cry-l-die,Video,Thomas Atzberger,München,,,"Speedflying, Freifall, Abenteuer, Fliegen, Fallen, Fallschirm, Gleitschirm, Extremsport","Ich begleite das Adidas Speedflying Team bei ihren Flügen von
kleinen sizilianischen Berginseln, durch schmale Schluchten, über
satte Almwiesen und hinein in eiskalte Bergseen. Es ist ein
Dokumentarfilm, bei dem ich, der Autor und Produzent, selbst in den
Bann dieser Sportart gezogen werde. Am Anfang der Dreharbeiten
waren es 4 Teammitglieder und ich.",Thomas Atzberger,erfolgreich
0,u-cube,Wissenschaft,Dr. Milan Dlabal,Griesheim,,,"U-Wert, Heizung, ENEV, Komfort, Energie-Effizienz","Die Gerhart Hauptmann Schule in Griesheim bei Darmstadt hat
basierend auf mehreren ""Jugend-Forscht""-Arbeiten ein von der
Industrie und den Hochschulen völlig vernachlässigtes
Forschungsfeld identifiziert und in Kooperation mit etlichen
Universitäten das U-CUBE Forschungszentrum für Energie-Effizienz
und thermische Behaglichkeit initiiert. Dadurch können erstmalig
völlig neue pädagogische Wege gegangen werden, indem Schüler der
GHS, aber auch anderer Schulen gemeinsam mit Studenten etlicher
europäischer Hochschulen forschen. Für die Schüler geht es in
erster Linie um Jugend-Forscht-Arbeiten, für die Studenten um
Praktika, Bachelor-, Master- und Doktorarbeiten. Neben der
pädagogischen Innovation des Verschmelzens von Universität und
Schule hat U-CUBE eine innovative Forschungsseite: Hier werden
zunächst für die Dauer von 5 Jahren zwölf Kuben aus
verschiedenen Baumaterialien von 3x3x3m Größe mit verschiedenen
Heizungssystemen ausgestattet (Fußbodenheizung, Wandheizung,
Deckenheizung, Konvektor, ...). Dies geschieht in einem Gitter aus
80 Wetterstationen, die eine präzise Kalibrierung des Mikroklimas
erlauben. Das Design der Experimente wird Antworten auf wichtige
Fragen liefern, die sich mit der Einstellung und Regelung des
thermischen Komforts in den Kuben beschäftigen und die
Wechselwirkung der Heizungsart (Strahlungsanteil, ...) mit der
Entwicklung der Energie-Effizienz in einem nicht-statischen
Realversuch zeigen.",Dr. Milan Dlabal,erfolgreich
0,terrorist-derfilm,Video,Saskia Sperfeld,Hamburg,,,"Film, Studenten, Antirassismus, Drama, kurzfilm","
Tahir, ein Taxifahrer irakischer Herkunft, lebt mit seiner Frau und
der gemeinsamen Tochter in einer Hamburger Hochhaussiedlung. Die
Familie hat nicht viel Geld, doch sie bemühen sich darum, dass
Leben ihrer Tochter so schön wie möglich zu gestalten und ihr
eine gute Zukunft zu ermöglichen.",Saskia Sperfeld,erfolgreich
0,kuhnau-vol3,Musik,Jan Thomas,Leipzig,,,"Musik, Vokalmusik, Leipzig, Barock, Kuhnau","Das Ensemble OPELLA Musica möchte die Musik Johann Kuhnaus den
Ohren der Gegenwart zugänglich machen und damit ein Stück
europäischer Musikgeschichte wiederbeleben. Johann Kuhnau, dem
Vorgänger Johann Sebstian Bachs im Amt des Thomaskantorats, wurde
bisher noch nicht die Möglichkeit geboten, aus dem Schatten seines
Nachfolgers zu treten. Dabei war er seinerzeit ein weit über die
Grenzen Leipzigs bekannter Musiker.",Jan Thomas,erfolgreich
0,nibelungen2016,Theater,Sommerspiele Überwald,Grasellenbach,,,"Hof-Theater-Tromm, Amateurtheater, Sommerspiele, Freilicht, Nibelungen","Die Stücke der Sommerspiele Überwald werden von einem
besonderen Leitgedanken getragen: Wir wollen regionale Geschichten
auf der regionalen Bühne erlebbar, die Vielfältigkeit der Region
Überwald und Odenwald bekannt machen und die Neugierde für
regionale Geschichte wecken. Alle Stücke werden weitestgehend in
Odenwälder Mundart inszeniert, insofern nicht Eigenheiten der
Geschichte oder Figuren dagegen sprechen.",Felix Stalf,erfolgreich
0,little-astronaut,Fotografie,Martin Gauer,Bochum,,,"near space, Weltraum, Astronaut","Ich möchte, mit ein paar Freunden, zwei Video und zwei
Fotokameras bis auf 30km Höhe in die Stratosphäre befördern um
atemberaubende Bilder von unserer Erde zu bekommen.",Martin Gauer,erfolgreich
